eco2_mean;eco2_std;eco2_min;eco2_max;eco2_skew;eco2_kurt;eco2_iqr;eco2_range;mq135_mean;mq135_std;mq135_min;mq135_max;mq135_skew;mq135_kurt;mq135_iqr;mq135_range;mq3_mean;mq3_std;mq3_min;mq3_max;mq3_skew;mq3_kurt;mq3_iqr;mq3_range;mq4_mean;mq4_std;mq4_min;mq4_max;mq4_skew;mq4_kurt;mq4_iqr;mq4_range;tvoc_mean;tvoc_std;tvoc_min;tvoc_max;tvoc_skew;tvoc_kurt;tvoc_iqr;tvoc_range;label
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;707,9333;44,5649;529;778;-1,6143;4,0709;52,75;249;264,4;147,8115;0;538;0,1;-1,0052;240,25;538;4,6167;2,2883;0;8;-0,376;-0,774;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;706,5333;47,0774;529;778;-1,5806;3,3018;52,75;249;265,05;147,0655;0;538;0,1059;-0,9935;240,25;538;4,6167;2,2883;0;8;-0,376;-0,774;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;705,4;48,7559;529;778;-1,5146;2,6937;52,75;249;265,9167;146,0989;0;538;0,1125;-0,9766;240,25;538;4,6167;2,2883;0;8;-0,376;-0,774;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;704,45;50,1662;529;778;-1,463;2,2451;52,75;249;266,0333;145,9699;0;538;0,1134;-0,9741;240,25;538;4,6167;2,2883;0;8;-0,376;-0,774;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;703,5167;51,3791;529;778;-1,4039;1,8482;52,75;249;265,1333;146,8157;0;538;0,1133;-0,9967;253,75;538;4,5833;2,3402;0;8;-0,4135;-0,7632;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;702,7333;52,2053;529;778;-1,3463;1,5494;52,75;249;264,05;147,6258;0;538;0,1208;-1,0236;254;538;4,5667;2,362;0;8;-0,4173;-0,7923;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;702,2667;52,6814;529;778;-1,3118;1,3804;52,75;249;263,6167;147,9625;0;538;0,1234;-1,0346;254;538;4,55;2,3834;0;8;-0,4202;-0,8217;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;702,0667;52,8753;529;778;-1,2968;1,3107;52,75;249;264,5333;147,2136;0;538;0,1193;-1,0117;253,75;538;4,5333;2,4046;0;8;-0,4222;-0,8513;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;702,2833;52,6631;529;778;-1,313;1,3865;52,75;249;265,9;145,8874;0;538;0,1216;-0,9806;248,5;538;4,5333;2,4046;0;8;-0,4222;-0,8513;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;702,2667;52,6773;529;778;-1,3117;1,3809;52,75;249;267,4;144,3197;0;538;0,1296;-0,9492;238,5;538;4,5167;2,4186;0;8;-0,4091;-0,8948;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;702,3333;52,6326;529;778;-1,3171;1,4009;52,75;249;268,75;142,6205;0;538;0,1518;-0,9359;238,5;538;4,5;2,4324;0;8;-0,3961;-0,9367;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;702,1333;52,7246;529;778;-1,3013;1,352;55,25;249;270,4333;140,0228;0;538;0,2127;-0,9788;238,5;538;4,4833;2,446;0;8;-0,383;-0,9771;4;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
494;62,9704;400;587;-0,3465;-1,1567;112,25;187;701,9833;52,7688;529;778;-1,2903;1,323;55,25;249;271,6833;138,3925;0;538;0,2402;-0,9752;238,5;538;4,4667;2,4594;0;8;-0,3699;-1,0161;4,25;8;44,8667;29,1064;0;79;-0,6249;-1,2506;58;79;taze
493,95;63,0311;400;587;-0,3467;-1,1592;113;187;701,9;52,7979;529;778;-1,284;1,3056;56;249;272,3833;137,7027;0;538;0,2435;-0,9594;228,25;538;4,4333;2,479;0;8;-0,3372;-1,0809;5;8;44,9167;29,0404;0;79;-0,6253;-1,2462;57,25;79;taze
493,9167;63,0686;400;587;-0,3465;-1,1613;114,5;187;701,5667;52,8467;529;778;-1,2622;1,2579;56;249;270,9833;138,3992;0;538;0,2616;-0,9832;228,25;538;4,4167;2,4919;0;8;-0,3243;-1,116;5;8;44,9833;28,9623;0;79;-0,6278;-1,2363;54,25;79;taze
493,6;63,3854;400;587;-0,3414;-1,1843;115,25;187;701,0167;52,8133;529;778;-1,2344;1,2164;56;249;269,65;138,9791;0;538;0,2808;-1,0018;228,25;538;4,4;2,498;0;8;-0,3049;-1,1409;5;8;44,9167;29,0335;0;79;-0,6242;-1,2481;55;79;taze
492,5167;64,041;400;587;-0,3036;-1,2537;115,25;187;700,4833;52,6996;529;778;-1,2143;1,202;56;249;268,8667;139,529;0;538;0,2859;-1,0186;235;538;4,3667;2,5031;0;8;-0,2662;-1,1697;5;8;44,7167;29,1902;0;79;-0,6066;-1,2882;55;79;taze
491,3333;64,3989;400;587;-0,2543;-1,3038;115,25;187;700,15;52,6003;529;778;-1,2041;1,2021;56;249;266,05;141,114;0;538;0,3097;-1,0527;238,5;538;4,3333;2,521;0;8;-0,2346;-1,2217;5;8;44,5;29,3539;0;79;-0,5874;-1,3298;55;79;taze
490,3167;64,4987;400;587;-0,2099;-1,3274;115,25;187;699,6167;52,4163;529;778;-1,1908;1,2094;56;249;262,35;141,6687;0;538;0,3663;-1,038;247,75;538;4,3;2,5384;0;8;-0,2034;-1,2697;5;8;44,2;29,5103;0;79;-0,5569;-1,3803;55;79;taze
489,1333;64,5212;400;587;-0,1603;-1,3429;115,25;187;698,9167;52,1521;529;778;-1,1764;1,2252;54,25;249;258,6667;141,4087;0;538;0,4303;-0,9865;247,75;538;4,2833;2,5436;0;8;-0,1847;-1,2877;5;8;43,8167;29,6207;0;79;-0,5172;-1,4285;55;79;taze
487,5167;64,5669;400;587;-0,099;-1,3589;115,25;187;698,5833;52,0994;529;778;-1,1615;1,2121;54,25;249;254,3667;141,2419;0;538;0,4978;-0,9243;247,75;538;4,2667;2,5486;0;8;-0,166;-1,3049;5;8;43,4333;29,7772;0;79;-0,479;-1,4801;55;79;taze
485,7;64,2314;400;587;-0,0386;-1,348;114,5;187;698,4;52,0219;529;778;-1,1581;1,2197;54,25;249;249,05;140,8728;0;538;0,5663;-0,8353;245;538;4,2667;2,5486;0;8;-0,166;-1,3049;5;8;42,9167;29,8582;0;79;-0,4293;-1,5247;55;79;taze
483,5833;63,2733;400;587;0,007;-1,322;112;187;698,6333;52,1495;529;778;-1,1589;1,2023;54,25;249;246,5667;142,4036;0;538;0,5755;-0,8599;247,25;538;4,25;2,5536;0;8;-0,1475;-1,3211;5;8;42,35;29,8512;0;79;-0,3788;-1,5543;55;79;taze
481,9167;61,8547;400;587;0,0127;-1,291;109;187;698,4333;52,0747;529;778;-1,154;1,2078;54,25;249;244,2333;143,8123;0;538;0,5856;-0,8821;247,5;538;4,25;2,5536;0;8;-0,1475;-1,3211;5;8;41,8;29,7141;0;79;-0,3374;-1,561;55;79;taze
480,05;60,5427;400;587;0,035;-1,2541;106,75;187;697,95;51,8859;529;778;-1,1436;1,223;54,25;249;239,55;143,8902;0;538;0,6512;-0,8042;224,5;538;4,2667;2,5421;0;8;-0,1596;-1,2958;5;8;41,2333;29,6285;0;79;-0,2904;-1,5725;55;79;taze
478,1;58,9623;400;587;0,0403;-1,2342;104,75;187;697;51,5548;529;778;-1,1225;1,2372;53,75;249;233,7833;141,9399;0;538;0,7275;-0,6553;209;538;4,2667;2,5421;0;8;-0,1596;-1,2958;5;8;40,4667;29,2338;0;79;-0,26;-1,5715;54,25;79;taze
476,1;57,593;400;587;0,0622;-1,2034;99;187;695,7167;51,2517;529;778;-1,0854;1,212;56,75;249;227,8167;139,2579;0;538;0,8041;-0,4789;188;538;4,2667;2,5421;0;8;-0,1596;-1,2958;5;8;39,6833;28,8175;0;78;-0,2301;-1,5698;54;78;taze
474,1;56,5805;400;587;0,1062;-1,1592;96,5;187;694,6333;50,8203;529;778;-1,0677;1,2445;53,5;249;223,6333;139,4447;0;538;0,8663;-0,388;179;538;4,25;2,5471;0;8;-0,1411;-1,312;5;8;38,9;28,4287;0;78;-0,1953;-1,5653;54;78;taze
471,9333;55,5376;400;587;0,1505;-1,1181;94,75;187;693,6833;50,4197;529;778;-1,0525;1,2842;50,25;249;218,8667;138,0102;0;538;0,9517;-0,1989;173;538;4,2333;2,5519;0;8;-0,1226;-1,3273;5;8;38,0833;28,0525;0;78;-0,1558;-1,5604;53,25;78;taze
469,9333;54,8102;400;587;0,2091;-1,0607;94,25;187;692,65;49,8253;529;778;-1,0565;1,3687;48,75;249;217,05;137,9767;0;538;0,9899;-0,1452;173;538;4,2;2,5547;0;8;-0,0854;-1,3394;5;8;37,3333;27,7625;0;78;-0,1088;-1,5478;51,5;78;taze
468,2667;54,3246;400;587;0,2738;-0,9939;92,75;187;692;49,5089;529;778;-1,0487;1,4155;48,5;249;215,9;137,9932;0;538;1,014;-0,1131;173;538;4,2;2,5547;0;8;-0,0854;-1,3394;5;8;36,6167;27,4111;0;78;-0,0688;-1,5257;51;78;taze
466,8333;53,9686;400;587;0,3376;-0,9261;87,75;187;691,3833;49,2115;529;778;-1,0406;1,4613;47;249;213,7167;137,713;0;538;1,0635;-0,0255;171,25;538;4,1667;2,5441;0;8;-0,0531;-1,3193;5;8;35,9333;27,1802;0;78;-0,0175;-1,5027;51;78;taze
465,15;53,5141;400;587;0,4065;-0,8403;84,75;187;690,6667;48,751;529;778;-1,0471;1,5468;43,5;249;209,7167;136,1565;0;538;1,1532;0,2026;155,5;538;4,15;2,5418;0;8;-0,0341;-1,3147;5;8;35,2333;26,9625;0;78;0,0373;-1,4756;50,25;78;taze
463,5;52,8572;400;587;0,4743;-0,7268;83,5;187;690,2667;48,5575;529;778;-1,0411;1,5804;41,75;249;204;131,4291;0;538;1,2509;0,5562;124,75;538;4,1167;2,5304;0;8;-0,0016;-1,2901;5;8;34,65;26,6895;0;78;0,0808;-1,4338;49,25;78;taze
462,3167;52,4619;400;587;0,5354;-0,6287;80,25;187;689,8167;48,321;529;778;-1,0369;1,6247;39,25;249;197,8;124,5952;0;538;1,3236;0,8898;114,75;538;4,0667;2,5223;0;8;0,0495;-1,271;5;8;34,1;26,4592;0;78;0,1267;-1,3896;49;78;taze
461,3167;52,0373;400;587;0,5898;-0,5235;75,5;187;689,05;47,6569;529;778;-1,0724;1,7629;36,25;249;194,8167;123,4359;0;538;1,4107;1,1464;111,25;538;4,05;2,5128;0;8;0,0632;-1,2487;5;8;33,6;26,2477;0;78;0,1709;-1,342;47,5;78;taze
459,5833;50,4286;400;587;0,6263;-0,3574;72,75;187;688,05;46,5863;529;778;-1,1665;1,9691;33,25;249;191,2667;121,2463;0;538;1,5214;1,546;92,25;538;4,0167;2,4999;0;8;0,0963;-1,2145;5;8;32,95;25,9181;0;78;0,2199;-1,2784;47;78;taze
457,7667;47,9609;400;587;0,5782;-0,3533;70;187;686,95;45,2082;529;764;-1,3323;2,2102;33,25;235;186,0833;116,5456;0;538;1,6585;2,1912;66,75;538;4;2,4967;0;8;0,1157;-1,2027;5;8;32,2667;25,2533;0;78;0,2244;-1,2387;46,25;78;taze
455,9667;45,0129;400;570;0,4268;-0,6617;69,25;170;686,2167;44,3167;529;764;-1,4426;2,4051;33,25;235;181,8667;113,9284;0;538;1,7997;2,7985;57,25;538;3,9667;2,4831;0;8;0,1491;-1,163;5;8;31,5667;24,5767;0;78;0,2284;-1,1983;44,5;78;taze
454,5833;42,7034;400;558;0,2861;-0,9254;67,75;158;685,4333;43,3395;529;755;-1,5785;2,6246;33,25;226;177,9;110,818;0;538;1,9568;3,5543;52,5;538;3,9333;2,4689;0;8;0,1829;-1,1195;5;8;30,9333;23,8508;0;75;0,2074;-1,1902;43,25;75;taze
453,3333;40,709;400;534;0,1548;-1,1648;67,25;134;684,8333;42,6154;529;739;-1,6825;2,8088;33,25;210;172,0333;104,3262;0;538;2,1452;4,7855;51,5;538;3,9167;2,4583;0;8;0,1971;-1,0893;5;8;30,4;23,2545;0;75;0,1952;-1,1604;41,5;75;taze
452,6;39,6313;400;528;0,0959;-1,2257;67,25;128;684,5667;42,3373;529;739;-1,7178;2,8899;33,25;210;165,1833;92,9443;0;530;2,236;5,98;49;530;3,8833;2,4296;0;8;0,2127;-1,0297;4,25;8;29,8667;22,5828;0;70;0,1585;-1,1719;41;70;taze
452,1333;38,9228;400;528;0,0519;-1,2712;67,25;128;684,9;42,7312;529;745;-1,6611;2,7805;33,25;216;158,4;80,7009;0;530;2,224;7,138;49;530;3,8333;2,3956;0;8;0,2478;-0,945;4;8;29,5167;22,116;0;70;0,1275;-1,1774;38,75;70;taze
452,2333;39,0838;400;528;0,0635;-1,2576;67,25;128;685,7667;44,0429;529;777;-1,4363;2,54;33,25;248;151,6;64,7073;0;415;1,4712;3,9538;47,25;415;3,8;2,365;0;8;0,2619;-0,8757;3,25;8;29,1667;21,6334;0;66;0,0877;-1,1986;38;66;taze
452,8167;40,1292;400;541;0,1553;-1,0971;67,25;141;687,75;46,2715;529;797;-1,1356;2,2876;33,25;268;146,7;54,9755;0;307;0,8311;1,8135;45,25;307;3,7333;2,3012;0;8;0,2699;-0,7887;3;8;29;21,3861;0;65;0,0619;-1,2176;38;65;taze
453,8833;41,9651;400;556;0,2937;-0,8461;67,25;156;689,1;47,9641;529;797;-0,953;2;34;268;144,1;51,6797;0;307;0,7885;2,2944;44;307;3,6667;2,2336;0;8;0,2686;-0,7037;3;8;29,0167;21,4122;0;65;0,0651;-1,2145;38;65;taze
454,45;42,8448;400;556;0,3329;-0,8291;67,25;156;690,2667;49,149;529;797;-0,8715;1,7626;36,75;268;140,9667;47,2144;0;291;0,5464;2,358;43,75;291;3,6167;2,1916;0;8;0,2942;-0,5881;3;8;29,1167;21,5608;0;65;0,0805;-1,2038;38;65;taze
455,3167;44,1424;400;556;0,3822;-0,808;67,25;156;691,1167;49,8839;529;797;-0,8418;1,6035;38,5;268;138,1667;43,0299;0;270;0,2096;2,3327;43;270;3,5833;2,1548;0;8;0,2958;-0,5006;3;8;29,1667;21,6381;0;65;0,0893;-1,1961;38;65;taze
456,2833;45,4841;400;556;0,4153;-0,8233;67,25;156;692,25;50,7023;529;797;-0,8232;1,4477;39,5;268;135,3667;39,6972;0;236;-0,1441;2,2756;45;236;3,5333;2,1092;0;8;0,3158;-0,3658;3;8;29,1833;21,666;0;66;0,0931;-1,1912;38;66;taze
457,4;46,9021;400;556;0,4333;-0,8665;67,75;156;693,8167;51,9828;529;797;-0,7685;1,2607;40,25;268;132,7833;38,0745;0;234;-0,3158;2,3766;42,75;234;3,4833;2,0615;0;8;0,332;-0,2177;2,25;8;29,4667;22,0699;0;69;0,129;-1,1701;38;69;taze
458,8;48,8009;400;565;0,4754;-0,8462;69,5;165;695,7167;54,1397;529;812;-0,6122;1,0782;40,25;283;130,1667;36,6725;0;234;-0,5217;2,3624;42;234;3,4333;2,0114;0;8;0,3432;-0,055;2;8;29,7167;22,473;0;73;0,1759;-1,1151;38;73;taze
460,35;50,943;400;575;0,5228;-0,805;72,25;175;697,1333;55,7911;529;812;-0,5182;0,8926;40,75;283;127,3667;35,0138;0;206;-0,8962;2,0269;44,25;206;3,3833;1,933;0;8;0,2534;-0,0373;2;8;30,1333;23,1052;0;77;0,2356;-1,0541;38;77;taze
462,15;53,687;400;595;0,607;-0,6501;78,5;195;698,1167;56,9231;529;812;-0,4668;0,7485;40,75;283;125,05;34,3261;0;180;-1,0393;1,8346;43,5;180;3,35;1,9046;0;8;0,2748;0,1015;2;8;30,5167;23,6816;0;77;0,2824;-1,0182;38;77;taze
463,9333;56,2645;400;596;0,6548;-0,6081;80,5;196;699,15;58,2042;529;812;-0,4036;0,6146;40,75;283;123,8833;33,7595;0;180;-1,0491;1,9304;42,75;180;3,2833;1,8447;0;8;0,2816;0,3015;2;8;31,0833;24,5094;0;83;0,3418;-0,9624;39,5;83;taze
465,8167;59,2203;400;612;0,7231;-0,4999;86,75;212;700,45;59,5772;529;812;-0,3596;0,4632;40,75;283;123,15;33,4215;0;180;-1,0384;2,0136;41,75;180;3,25;1,8131;0;8;0,2967;0,4739;2;8;31,6833;25,5078;0;91;0,4349;-0,8129;39,75;91;taze
467,1;61,35;400;612;0,7649;-0,4721;86,75;212;701,25;60,1406;529;812;-0,3674;0,3786;45,5;283;122,6667;33,6866;0;180;-0,9869;1,8153;43,75;180;3,2;1,7493;0;8;0,2533;0,6823;2;8;32,0833;26,1905;0;91;0,4904;-0,7459;39,75;91;taze
468,3833;63,1591;400;612;0,767;-0,5492;86,75;212;702,3333;60,6376;529;812;-0,3953;0,3123;58;283;122,0667;33,8885;0;180;-0,9275;1,6438;45,25;180;3,15;1,6815;0;8;0,1839;0,8955;2;8;32,5333;26,9224;0;91;0,5359;-0,7112;39,75;91;taze
469,8833;65,2585;400;612;0,7703;-0,6168;87,75;212;704,1333;61,6026;529;812;-0,4161;0,2212;69,75;283;120,9;34,8218;0;180;-0,8535;1,2238;45,25;180;3,0833;1,563;0;8;-0,1383;0,6398;2;8;33,1;27,8368;0;94;0,5872;-0,6673;39,75;94;taze
471,7667;67,7971;400;617;0,7718;-0,6761;103;217;706,4333;62,8854;529;812;-0,4212;0,1475;78;283;118,9167;36,6212;0;180;-0,8493;0,9372;44,75;180;3,0333;1,4488;0;5;-0,6829;-0,3299;2;5;33,7667;28,8614;0;97;0,6289;-0,65;39,75;97;taze
472,5167;67,2457;400;617;0,7767;-0,6556;101;217;706,8167;61,8645;552;812;-0,327;-0,1122;78;260;119,3667;35,2992;27;180;-0,6436;0,2124;44,75;153;3,0333;1,4488;0;5;-0,6829;-0,3299;2;5;34,5667;28,5782;0;97;0,5934;-0,658;38;97;bozuluyor
473,2833;66,6744;400;617;0,7827;-0,6339;100,75;217;706,7667;61,9858;552;812;-0,3369;-0,0898;78;260;119,3333;35,3816;27;180;-0,6535;0,2369;44,75;153;3,0333;1,4488;0;5;-0,6829;-0,3299;2;5;35,3;28,2444;0;97;0,5679;-0,6456;35,5;97;bozuluyor
475,8167;66,7294;400;617;0,7162;-0,751;110;217;706,8;61,9198;552;812;-0,3332;-0,0935;78;260;118,1333;36,7044;27;180;-0,6372;0,0169;46;153;3,0667;1,4008;0;5;-0,6643;-0,2466;2;5;36,4333;28,1693;0;97;0,5106;-0,7231;41,75;97;bozuluyor
479,8833;69,3679;400;644;0,7208;-0,7117;111,5;244;707,25;61,2437;552;812;-0,316;-0,0568;78;260;116,8;37,7597;27;180;-0,5863;-0,1985;48,75;153;3,1167;1,3428;0;5;-0,6675;-0,1014;2;5;37,9833;28,6761;0;97;0,4838;-0,793;44,25;97;bozuluyor
484,15;72,1408;400;656;0,7283;-0,6701;112,25;256;707,6167;60,6817;552;812;-0,3;-0,0281;78;260;115,6833;38,9746;27;180;-0,5696;-0,3636;52,75;153;3,1667;1,2802;0;5;-0,647;0,0148;2;5;39,6167;29,2513;0;98;0,4686;-0,837;44;98;bozuluyor
487,7667;73,2622;400;656;0,6718;-0,8056;112,5;256;707,7;60,5509;552;812;-0,2959;-0,0221;78;260;114,75;39,9728;27;180;-0,5493;-0,5092;54,25;153;3,2167;1,2123;0;5;-0,5886;0,0598;1,25;5;41,0667;29,4074;0;98;0,4236;-0,9232;42,25;98;bozuluyor
490,85;73,3964;400;656;0,6093;-0,9173;114;256;707,2167;61,32;552;812;-0,3211;-0,0508;78;260;113,2;41,4378;27;180;-0,5286;-0,6251;56,75;153;3,2333;1,1884;0;5;-0,5767;0,1618;1,25;5;42,4167;29,3504;0;98;0,3756;-0,9956;43,5;98;bozuluyor
493,3333;72,7987;400;656;0,5629;-0,9655;113;256;706,2667;62,8538;552;812;-0,3723;-0,0835;78;260;111,1;43,3765;10;180;-0,5423;-0,6084;58,25;170;3,2333;1,1884;0;5;-0,5767;0,1618;1,25;5;43,6833;29,1316;0;98;0,3306;-1,049;44,5;98;bozuluyor
494,7167;71,7937;400;656;0,5656;-0,9426;112;256;704,7667;65,3234;552;812;-0,456;-0,0789;78;260;108,4667;44,443;10;180;-0,5463;-0,6397;60,5;170;3,2333;1,1884;0;5;-0,5767;0,1618;1,25;5;44,5667;28,5922;0;98;0,3169;-1,0331;43,5;98;bozuluyor
496,4333;70,732;400;656;0,5587;-0,9276;111,75;256;703,1;67,7514;552;812;-0,502;-0,1557;78;260;106,05;45,2918;10;180;-0,5151;-0,7227;63;170;3,2;1,249;0;5;-0,6898;0,2459;1,25;5;45,6167;28,0886;0;98;0,2934;-1,043;42,5;98;bozuluyor
498,6;69,7288;400;656;0,5359;-0,9383;107,25;256;701,6667;69,5961;552;812;-0,5104;-0,2769;78;260;103,5833;46,3053;10;180;-0,4881;-0,7837;65;170;3,2;1,249;0;5;-0,6898;0,2459;1,25;5;46,7;27,5568;0;98;0,2741;-1,0609;42,25;98;bozuluyor
501,15;68,8687;400;656;0,5022;-0,9795;108,25;256;700,2;71,1784;552;812;-0,4949;-0,4175;78;260;102,45;46,5254;10;180;-0,4242;-0,8587;69,75;170;3,1833;1,2714;0;5;-0,687;0,1225;1,25;5;47,95;27,1075;0;98;0,2537;-1,1157;43,25;98;bozuluyor
503,5833;67,8231;400;656;0,4782;-1,0076;107,5;256;698,5667;72,9101;552;812;-0,4787;-0,551;78;260;102,2167;46,5622;10;180;-0,4087;-0,8736;69,75;170;3,1667;1,2931;0;5;-0,6817;0,0051;1,25;5;49,2;26,5919;0;98;0,2429;-1,1825;46,5;98;bozuluyor
505,7667;66,5501;416;656;0,4717;-1,0164;107,25;240;696,75;74,6377;552;812;-0,4524;-0,6841;81,5;260;100,3333;47,7907;10;180;-0,3668;-0,9589;72;170;3,15;1,3143;0;5;-0,6742;-0,1066;1,25;5;50,3833;25,9481;8;98;0,248;-1,2602;45;90;bozuluyor
507,4;65,5215;421;656;0,4624;-0,9974;106,5;235;694,9167;76,3338;552;812;-0,4252;-0,8047;100,25;260;97,9167;48,5247;10;180;-0,328;-1,0078;73,75;170;3,1333;1,335;0;5;-0,6649;-0,2127;1,25;5;51,3333;25,417;12;98;0,2321;-1,2803;44,5;86;bozuluyor
508,7833;64,5732;421;656;0,4574;-0,9701;103,25;235;692,9833;78,0358;552;812;-0,3953;-0,9163;132,5;260;95,6333;48,7254;10;180;-0,2776;-1,0642;76;170;3,1;1,3868;0;5;-0,7041;-0,251;1,25;5;52,1667;24,9621;12;98;0,2069;-1,2777;44,5;86;bozuluyor
510,1667;63,5589;422;656;0,4582;-0,9408;100;234;690,9833;79,6587;552;812;-0,3607;-1,02;137,25;260;92,8;49,2584;0;180;-0,2753;-1,0796;82,5;180;3,05;1,4425;0;5;-0,687;-0,3984;2;5;53,0833;24,4754;16;98;0,1845;-1,2912;43,75;82;bozuluyor
511,2;62,6141;430;656;0,4751;-0,9117;98,5;226;688,5833;81,6166;552;812;-0,3294;-1,1071;149,5;260;90,5833;49,715;0;180;-0,2206;-1,1258;83;180;3;1,4944;0;5;-0,6592;-0,5473;2;5;53,8;24,004;16;98;0,1677;-1,2733;43,5;82;bozuluyor
511,9167;62,0038;430;656;0,481;-0,8844;98,25;226;686,0333;83,4032;552;812;-0,2887;-1,1887;166,5;260;89,6167;50,0077;0;180;-0,1709;-1,1743;83;180;2,9667;1,538;0;5;-0,6588;-0,6355;2;5;54,55;23,5092;20;98;0,1525;-1,26;43,5;78;bozuluyor
512,3333;61,6965;430;656;0,4792;-0,8667;96,75;226;683,55;85,092;552;812;-0,248;-1,2628;175,75;260;88,1667;50,0191;0;180;-0,1057;-1,1913;79,5;180;2,9333;1,5797;0;5;-0,6512;-0,7281;2;5;55,25;23,0916;20;98;0,1263;-1,2349;42;78;bozuluyor
511,8167;62,3179;422;656;0,4535;-0,876;96,75;234;680,8667;87,1086;537;812;-0,2182;-1,3172;179,5;275;86,3167;49,3766;0;180;-0,0571;-1,1804;77,75;180;2,8833;1,6237;0;5;-0,6056;-0,8671;2,25;5;55,5333;22,809;20;98;0,1326;-1,2095;40,75;78;bozuluyor
511,6;62,5961;422;656;0,4407;-0,8781;96,75;234;678,1667;89,0556;535;812;-0,1866;-1,3678;182,75;277;84,8;49,3169;0;180;0,0088;-1,1787;78,5;180;2,8333;1,665;0;5;-0,5581;-0,9936;3;5;55,9167;22,3981;23;98;0,1523;-1,1906;40,5;75;bozuluyor
511,45;62,7685;422;656;0,4348;-0,8826;96,75;234;675,1333;90,8312;533;812;-0,1448;-1,4095;186;279;83,35;50,0632;0;180;0,0494;-1,2214;79,5;180;2,7833;1,7038;0;5;-0,5094;-1,1079;3;5;56,2667;22,0423;23;98;0,1651;-1,1643;39;75;bozuluyor
511,1167;63,1459;422;656;0,4225;-0,8928;96,75;234;671,95;92,0511;533;812;-0,0889;-1,4437;187,25;279;82,25;50,7138;0;180;0,0802;-1,2662;82,75;180;2,7333;1,7404;0;5;-0,46;-1,2106;3;5;56,55;21,7588;23;98;0,1736;-1,1369;37;75;bozuluyor
509,9167;64,2856;414;656;0,4;-0,9241;100,25;242;669,0333;93,4971;533;812;-0,0427;-1,4771;188,75;279;80,95;51,5174;0;180;0,1081;-1,3039;90,75;180;2,6833;1,7747;0;5;-0,4101;-1,3025;3;5;56,6833;21,6383;23;98;0,1734;-1,1185;34,25;75;bozuluyor
509,4833;64,6533;414;656;0,3985;-0,9432;106,5;242;666,4;94,6925;533;812;0,005;-1,5095;189,5;279;80,95;51,5174;0;180;0,1081;-1,3039;90,75;180;2,6333;1,8071;0;5;-0,3601;-1,3842;3;5;57,1167;21,3378;23;98;0,1562;-1,0727;32,75;75;bozuluyor
508,5833;65,5798;414;656;0,3771;-0,968;107,25;242;663,9833;95,9775;533;812;0,0439;-1,5401;191,75;279;79,2667;52,1219;0;180;0,1575;-1,3151;92,5;180;2,5833;1,8375;0;5;-0,3101;-1,4565;3,25;5;57,25;21,2113;23;98;0,1574;-1,0528;32,5;75;bozuluyor
508,3;65,8383;414;656;0,3748;-0,9801;107,5;242;662,05;96,9997;533;812;0,078;-1,5693;194,5;279;78,4167;51,9478;0;180;0,2023;-1,2844;92,5;180;2,5333;1,8661;0;5;-0,2601;-1,5199;4;5;57,6333;20,9579;23;98;0,1374;-1,004;32,5;75;bozuluyor
507,8833;66,3212;414;656;0,36;-0,9894;108;242;659,7;98,1647;533;812;0,1164;-1,591;203,25;279;77,1667;52,4577;0;180;0,2433;-1,3031;93,5;180;2,4833;1,8929;0;5;-0,2101;-1,575;4;5;57,85;20,7371;23;98;0,1441;-0,9728;32,5;75;bozuluyor
507,6;66,6674;414;656;0,3481;-0,9938;108;242;657,3667;99,147;533;812;0,1588;-1,6067;204,75;279;75,4167;52,7501;0;180;0,3026;-1,2819;95;180;2,4333;1,918;0;5;-0,1602;-1,6223;4;5;58,1;20,4521;23;98;0,1629;-0,9465;31,75;75;bozuluyor
